,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
35220,23-09-2017,1.0,20.0,1,1,0,17.0,3.0,2.0
35221,23-09-2017,1.0,90.0,4,1,0,2.0,3.0,24.0
35222,23-09-2017,1.0,90.0,4,5,0,24.0,3.0,1.0
35223,23-09-2017,1.0,90.0,1,1,0,35.0,3.0,10.0
35224,23-09-2017,1.0,90.0,1,1,4,44.0,3.0,2.0
35225,23-09-2017,1.0,40.0,4,3,4,6.0,3.0,1.0
35226,23-09-2017,1.0,40.0,1,1,0,9.0,3.0,2.0
35227,23-09-2017,1.0,40.0,3,1,0,10.0,3.0,1.0
35228,23-09-2017,1.0,50.0,4,1,0,27.0,3.0,1.0
35229,23-09-2017,1.0,50.0,4,2,4,46.0,3.0,1.0
35230,23-09-2017,1.0,50.0,1,1,0,21.0,3.0,1.0
35231,23-09-2017,1.0,60.0,4,1,0,42.0,3.0,7.0
35232,23-09-2017,1.0,60.0,4,1,4,33.0,3.0,2.0
35233,23-09-2017,1.0,60.0,4,5,4,25.0,3.0,2.0
35234,23-09-2017,1.0,60.0,3,1,0,38.0,3.0,4.0
35235,23-09-2017,1.0,60.0,3,5,4,9.0,3.0,2.0
35236,23-09-2017,1.0,60.0,3,1,4,29.0,3.0,1.0
35237,23-09-2017,1.0,90.0,4,3,0,9.0,3.0,1.0
35238,23-09-2017,1.0,90.0,1,1,0,19.0,3.0,1.0
35239,23-09-2017,1.0,70.0,4,1,0,48.0,3.0,1.0
35240,23-09-2017,1.0,20.0,4,1,0,14.0,3.0,1.0
35241,23-09-2017,1.0,90.0,0,1,0,12.0,3.0,1.0
35242,23-09-2017,2.0,20.0,4,1,0,21.0,2.0,1.0
35243,23-09-2017,2.0,90.0,4,1,0,45.0,3.0,3.0
35244,23-09-2017,2.0,90.0,4,1,4,35.0,3.0,1.0
35245,23-09-2017,2.0,90.0,4,5,4,41.0,3.0,1.0
35246,23-09-2017,2.0,90.0,0,1,0,90.0,3.0,1.0
35247,23-09-2017,2.0,40.0,4,1,0,47.0,3.0,1.0
35248,23-09-2017,2.0,50.0,4,1,0,11.0,3.0,1.0
35249,23-09-2017,2.0,50.0,1,1,0,45.0,3.0,1.0
35250,23-09-2017,2.0,60.0,4,1,0,8.0,3.0,1.0
35251,23-09-2017,2.0,60.0,1,1,0,41.0,3.0,1.0
35252,23-09-2017,2.0,60.0,0,1,0,3.0,3.0,1.0
35253,23-09-2017,2.0,90.0,4,1,0,45.0,3.0,4.0
35254,23-09-2017,2.0,90.0,1,1,0,50.0,3.0,1.0
35255,23-09-2017,2.0,20.0,4,1,0,10.0,3.0,1.0
35256,23-09-2017,2.0,90.0,4,1,0,1.0,3.0,4.0
35257,23-09-2017,2.0,90.0,4,5,4,41.0,3.0,1.0
35258,23-09-2017,2.0,90.0,1,1,0,33.0,3.0,3.0
35259,23-09-2017,2.0,40.0,4,1,0,35.0,3.0,4.0
35260,23-09-2017,2.0,40.0,1,1,0,6.0,3.0,1.0
35261,23-09-2017,2.0,50.0,4,1,0,18.0,3.0,4.0
35262,23-09-2017,2.0,50.0,1,1,0,34.0,3.0,2.0
35263,23-09-2017,2.0,60.0,4,1,0,48.0,3.0,1.0
35264,23-09-2017,2.0,70.0,4,1,0,32.0,3.0,7.0
35265,23-09-2017,2.0,70.0,1,1,0,90.0,3.0,1.0
35266,23-09-2017,2.0,70.0,3,1,0,9.0,3.0,2.0
35267,23-09-2017,2.0,70.0,3,1,4,46.0,2.0,1.0
35268,23-09-2017,2.0,20.0,4,1,0,12.0,3.0,2.0
35269,23-09-2017,2.0,20.0,4,1,4,37.0,3.0,1.0
35270,23-09-2017,2.0,20.0,1,1,0,20.0,3.0,2.0
35271,23-09-2017,2.0,90.0,4,1,0,10.0,3.0,63.0
35272,23-09-2017,2.0,90.0,4,5,4,46.0,3.0,2.0
35273,23-09-2017,2.0,90.0,4,2,4,23.0,3.0,1.0
35274,23-09-2017,2.0,90.0,4,3,0,11.0,3.0,1.0
35275,23-09-2017,2.0,90.0,1,1,0,17.0,3.0,19.0
35276,23-09-2017,2.0,90.0,1,1,4,12.0,3.0,2.0
35277,23-09-2017,2.0,90.0,1,5,4,40.0,3.0,2.0
35278,23-09-2017,2.0,90.0,3,1,0,47.0,3.0,1.0
35279,23-09-2017,2.0,40.0,4,1,0,46.0,3.0,3.0
35280,23-09-2017,2.0,40.0,3,1,0,39.0,3.0,1.0
35281,23-09-2017,2.0,40.0,3,1,4,14.0,3.0,1.0
35282,23-09-2017,2.0,50.0,4,1,0,49.0,3.0,4.0
35283,23-09-2017,2.0,50.0,1,1,0,26.0,3.0,2.0
35284,23-09-2017,2.0,60.0,4,1,0,19.0,3.0,11.0
35285,23-09-2017,2.0,60.0,4,1,4,36.0,3.0,3.0
35286,23-09-2017,2.0,60.0,3,1,0,17.0,3.0,2.0
35287,23-09-2017,2.0,60.0,3,1,4,18.0,3.0,1.0
35288,23-09-2017,2.0,20.0,4,1,0,45.0,3.0,2.0
35289,23-09-2017,2.0,90.0,4,1,0,18.0,3.0,1.0
35290,23-09-2017,2.0,90.0,4,1,0,29.0,3.0,1.0
35291,23-09-2017,2.0,90.0,1,1,0,40.0,3.0,1.0
35292,23-09-2017,2.0,90.0,1,1,0,40.0,3.0,1.0
35293,23-09-2017,3.0,90.0,4,1,0,29.0,2.0,1.0
35294,23-09-2017,3.0,90.0,4,1,0,12.0,3.0,1.0
35295,23-09-2017,3.0,90.0,1,1,0,14.0,3.0,1.0
35296,23-09-2017,3.0,50.0,4,1,0,10.0,3.0,2.0
35297,23-09-2017,3.0,70.0,4,1,0,3.0,3.0,3.0
35298,23-09-2017,3.0,70.0,2,1,0,21.0,3.0,1.0
35299,23-09-2017,3.0,90.0,4,1,0,46.0,3.0,4.0
35300,23-09-2017,3.0,90.0,1,1,0,17.0,3.0,2.0
35301,23-09-2017,3.0,40.0,4,1,0,47.0,3.0,1.0
35302,23-09-2017,3.0,50.0,3,1,0,36.0,2.0,1.0
35303,23-09-2017,3.0,60.0,4,1,0,22.0,3.0,3.0
35304,23-09-2017,3.0,60.0,4,1,4,44.0,3.0,2.0
35305,23-09-2017,3.0,90.0,4,1,0,14.0,3.0,1.0
35306,23-09-2017,3.0,50.0,4,1,0,19.0,3.0,1.0
35307,23-09-2017,4.0,70.0,4,1,0,8.0,3.0,1.0
35308,23-09-2017,4.0,70.0,1,1,0,36.0,3.0,1.0
35309,23-09-2017,4.0,90.0,4,1,4,41.0,3.0,1.0
35310,23-09-2017,5.0,90.0,4,1,0,26.0,3.0,1.0
35311,23-09-2017,5.0,50.0,4,1,0,6.0,3.0,1.0
35312,23-09-2017,7.0,20.0,4,1,0,13.0,3.0,1.0
35313,23-10-2017,1.0,20.0,4,5,4,12.0,3.0,1.0
35314,23-10-2017,1.0,90.0,4,5,4,33.0,3.0,1.0
35315,23-10-2017,1.0,90.0,1,1,0,31.0,3.0,1.0
35316,23-10-2017,1.0,20.0,4,1,0,3.0,3.0,1.0
35317,23-10-2017,1.0,90.0,4,1,0,27.0,3.0,3.0
35318,23-10-2017,1.0,90.0,4,1,4,23.0,3.0,1.0
35319,23-10-2017,1.0,90.0,4,5,4,49.0,3.0,2.0
35320,23-10-2017,1.0,20.0,4,1,0,27.0,3.0,1.0
35321,23-10-2017,1.0,20.0,1,1,0,46.0,3.0,2.0
35322,23-10-2017,1.0,20.0,1,1,4,16.0,3.0,1.0
35323,23-10-2017,1.0,90.0,4,1,0,3.0,3.0,3.0
35324,23-10-2017,1.0,90.0,4,1,4,10.0,3.0,1.0
35325,23-10-2017,1.0,90.0,4,5,4,5.0,3.0,1.0
35326,23-10-2017,1.0,90.0,1,1,0,28.0,3.0,1.0
35327,23-10-2017,1.0,90.0,1,1,4,35.0,3.0,1.0
35328,23-10-2017,1.0,40.0,1,5,4,4.0,2.0,1.0
35329,23-10-2017,1.0,40.0,0,1,0,10.0,3.0,1.0
35330,23-10-2017,1.0,50.0,1,1,0,1.0,3.0,1.0
35331,23-10-2017,1.0,60.0,4,1,4,36.0,3.0,1.0
35332,23-10-2017,1.0,60.0,1,1,0,39.0,3.0,1.0
35333,23-10-2017,1.0,70.0,4,1,0,2.0,3.0,1.0
35334,23-10-2017,1.0,70.0,4,1,4,50.0,3.0,1.0
35335,23-10-2017,1.0,20.0,4,1,0,17.0,3.0,3.0
35336,23-10-2017,1.0,20.0,1,1,0,6.0,2.0,1.0
35337,23-10-2017,1.0,90.0,4,1,0,34.0,3.0,19.0
35338,23-10-2017,1.0,90.0,4,1,4,22.0,3.0,4.0
35339,23-10-2017,1.0,90.0,4,5,0,3.0,2.0,1.0
35340,23-10-2017,1.0,90.0,4,3,4,26.0,3.0,2.0
35341,23-10-2017,1.0,90.0,4,1,0,4.0,2.0,2.0
35342,23-10-2017,1.0,90.0,1,1,0,50.0,3.0,5.0
35343,23-10-2017,1.0,90.0,1,1,4,14.0,3.0,1.0
35344,23-10-2017,1.0,90.0,1,5,4,38.0,3.0,2.0
35345,23-10-2017,1.0,90.0,1,1,4,25.0,3.0,1.0
35346,23-10-2017,1.0,90.0,2,3,4,20.0,3.0,1.0
35347,23-10-2017,1.0,90.0,3,1,0,41.0,2.0,2.0
35348,23-10-2017,1.0,90.0,3,1,4,16.0,3.0,1.0
35349,23-10-2017,1.0,90.0,3,5,4,41.0,3.0,1.0
35350,23-10-2017,1.0,90.0,0,1,0,16.0,2.0,1.0
35351,23-10-2017,1.0,40.0,4,1,4,12.0,2.0,1.0
35352,23-10-2017,1.0,40.0,4,5,4,40.0,3.0,1.0
35353,23-10-2017,1.0,40.0,0,1,0,45.0,3.0,1.0
35354,23-10-2017,1.0,60.0,4,1,0,25.0,3.0,3.0
35355,23-10-2017,1.0,60.0,4,5,4,20.0,3.0,3.0
35356,23-10-2017,1.0,60.0,1,5,1,13.0,3.0,1.0
35357,23-10-2017,1.0,60.0,3,1,0,22.0,3.0,2.0
35358,23-10-2017,1.0,60.0,3,1,4,46.0,2.0,3.0
35359,23-10-2017,1.0,60.0,3,5,4,19.0,3.0,2.0
35360,23-10-2017,1.0,60.0,3,4,4,34.0,3.0,1.0
35361,23-10-2017,1.0,60.0,0,5,4,2.0,3.0,1.0
35362,23-10-2017,1.0,20.0,1,5,4,5.0,3.0,1.0
35363,23-10-2017,1.0,50.0,4,1,0,28.0,3.0,1.0
35364,23-10-2017,1.0,60.0,4,1,4,31.0,3.0,1.0
35365,23-10-2017,2.0,20.0,4,1,0,4.0,3.0,1.0
35366,23-10-2017,2.0,90.0,4,1,0,41.0,3.0,4.0
35367,23-10-2017,2.0,90.0,4,5,4,3.0,3.0,2.0
35368,23-10-2017,2.0,90.0,1,1,0,23.0,3.0,5.0
35369,23-10-2017,2.0,90.0,1,1,4,25.0,3.0,3.0
35370,23-10-2017,2.0,40.0,4,1,0,35.0,3.0,1.0
35371,23-10-2017,2.0,40.0,4,5,0,49.0,3.0,1.0
35372,23-10-2017,2.0,50.0,4,1,0,8.0,3.0,1.0
35373,23-10-2017,2.0,60.0,4,1,0,25.0,3.0,1.0
35374,23-10-2017,2.0,70.0,4,1,0,24.0,3.0,1.0
35375,23-10-2017,2.0,90.0,4,1,4,22.0,3.0,1.0
35376,23-10-2017,2.0,90.0,1,1,0,3.0,3.0,2.0
35377,23-10-2017,2.0,20.0,4,1,0,90.0,3.0,1.0
35378,23-10-2017,2.0,20.0,1,1,0,9.0,3.0,1.0
35379,23-10-2017,2.0,90.0,4,1,0,16.0,3.0,2.0
35380,23-10-2017,2.0,90.0,4,1,4,32.0,3.0,1.0
35381,23-10-2017,2.0,40.0,4,1,0,46.0,3.0,1.0
35382,23-10-2017,2.0,40.0,4,5,4,12.0,2.0,1.0
35383,23-10-2017,2.0,40.0,1,1,0,38.0,3.0,2.0
35384,23-10-2017,2.0,40.0,1,1,4,36.0,3.0,1.0
35385,23-10-2017,2.0,50.0,4,1,0,5.0,3.0,1.0
35386,23-10-2017,2.0,50.0,0,1,0,22.0,2.0,1.0
35387,23-10-2017,2.0,70.0,4,1,0,27.0,3.0,4.0
35388,23-10-2017,2.0,70.0,4,1,4,14.0,3.0,2.0
35389,23-10-2017,2.0,70.0,4,5,4,18.0,2.0,1.0
35390,23-10-2017,2.0,70.0,4,1,0,8.0,3.0,1.0
35391,23-10-2017,2.0,70.0,1,1,0,33.0,3.0,3.0
35392,23-10-2017,2.0,70.0,2,1,0,26.0,2.0,1.0
35393,23-10-2017,2.0,70.0,3,0,4,16.0,3.0,1.0
35394,23-10-2017,2.0,20.0,4,1,0,10.0,3.0,3.0
35395,23-10-2017,2.0,20.0,4,4,4,41.0,3.0,1.0
35396,23-10-2017,2.0,20.0,4,1,0,23.0,2.0,1.0
35397,23-10-2017,2.0,20.0,1,1,0,46.0,3.0,1.0
35398,23-10-2017,2.0,90.0,4,1,0,42.0,2.0,44.0
35399,23-10-2017,2.0,90.0,4,1,4,7.0,2.0,6.0
35400,23-10-2017,2.0,90.0,4,1,3,27.0,3.0,1.0
35401,23-10-2017,2.0,90.0,4,5,4,22.0,3.0,7.0
35402,23-10-2017,2.0,90.0,4,2,4,23.0,3.0,1.0
35403,23-10-2017,2.0,90.0,4,3,4,9.0,3.0,1.0
35404,23-10-2017,2.0,90.0,4,1,0,48.0,3.0,1.0
35405,23-10-2017,2.0,90.0,4,1,4,29.0,2.0,1.0
35406,23-10-2017,2.0,90.0,1,1,0,50.0,3.0,1.0
35407,23-10-2017,2.0,90.0,1,1,0,26.0,3.0,18.0
35408,23-10-2017,2.0,90.0,1,1,4,48.0,3.0,5.0
35409,23-10-2017,2.0,90.0,1,5,4,31.0,3.0,5.0
35410,23-10-2017,2.0,90.0,1,1,0,20.0,3.0,1.0
35411,23-10-2017,2.0,90.0,0,1,0,43.0,2.0,2.0
35412,23-10-2017,2.0,40.0,4,1,0,31.0,3.0,5.0
35413,23-10-2017,2.0,40.0,4,1,4,36.0,3.0,2.0
35414,23-10-2017,2.0,40.0,4,5,4,27.0,3.0,2.0
35415,23-10-2017,2.0,40.0,1,1,0,10.0,2.0,2.0
35416,23-10-2017,2.0,40.0,3,5,4,6.0,3.0,1.0
35417,23-10-2017,2.0,50.0,4,1,0,19.0,3.0,1.0
35418,23-10-2017,2.0,50.0,4,1,4,50.0,3.0,1.0
35419,23-10-2017,2.0,60.0,4,1,0,49.0,3.0,7.0
35420,23-10-2017,2.0,60.0,4,1,4,3.0,3.0,4.0
35421,23-10-2017,2.0,60.0,4,4,4,16.0,3.0,1.0
35422,23-10-2017,2.0,60.0,1,1,0,90.0,2.0,2.0
35423,23-10-2017,2.0,60.0,1,3,4,15.0,3.0,1.0
35424,23-10-2017,2.0,60.0,3,1,0,17.0,2.0,3.0
35425,23-10-2017,2.0,60.0,3,1,4,49.0,3.0,2.0
35426,23-10-2017,2.0,60.0,3,5,4,22.0,3.0,1.0
35427,23-10-2017,2.0,90.0,4,1,4,38.0,3.0,1.0
35428,23-10-2017,2.0,90.0,1,1,0,46.0,3.0,1.0
35429,23-10-2017,2.0,90.0,0,1,4,18.0,3.0,1.0
35430,23-10-2017,2.0,90.0,4,1,0,2.0,3.0,2.0
35431,23-10-2017,2.0,90.0,1,1,0,26.0,3.0,1.0
35432,23-10-2017,2.0,70.0,1,1,0,5.0,3.0,1.0
35433,23-10-2017,3.0,60.0,1,1,0,7.0,3.0,1.0
35434,23-10-2017,3.0,90.0,4,1,0,19.0,3.0,1.0
35435,23-10-2017,3.0,90.0,1,1,0,44.0,3.0,1.0
35436,23-10-2017,3.0,50.0,4,1,0,45.0,3.0,1.0
35437,23-10-2017,3.0,50.0,4,5,4,16.0,3.0,2.0
35438,23-10-2017,3.0,70.0,4,1,0,50.0,3.0,1.0
35439,23-10-2017,3.0,70.0,4,5,4,16.0,3.0,3.0
35440,23-10-2017,3.0,70.0,4,3,4,43.0,3.0,1.0
35441,23-10-2017,3.0,70.0,1,1,0,10.0,3.0,1.0
35442,23-10-2017,3.0,90.0,4,1,0,24.0,3.0,8.0
35443,23-10-2017,3.0,90.0,4,1,4,8.0,3.0,1.0
35444,23-10-2017,3.0,90.0,4,5,4,10.0,3.0,1.0
35445,23-10-2017,3.0,90.0,1,1,0,21.0,3.0,2.0
35446,23-10-2017,3.0,90.0,1,1,4,21.0,3.0,1.0
35447,23-10-2017,3.0,40.0,4,1,0,44.0,3.0,1.0
35448,23-10-2017,3.0,40.0,4,1,4,22.0,2.0,2.0
35449,23-10-2017,3.0,40.0,1,1,4,15.0,2.0,1.0
35450,23-10-2017,3.0,60.0,4,5,4,28.0,3.0,2.0
35451,23-10-2017,3.0,60.0,3,1,0,50.0,3.0,2.0
35452,23-10-2017,4.0,50.0,1,1,0,26.0,3.0,1.0
35453,23-10-2017,4.0,70.0,4,1,0,4.0,2.0,1.0
35454,23-10-2017,4.0,70.0,3,1,0,13.0,3.0,1.0
35455,23-10-2017,4.0,70.0,3,5,4,8.0,3.0,1.0
35456,23-10-2017,4.0,90.0,4,1,0,4.0,2.0,1.0
35457,23-10-2017,4.0,90.0,1,1,0,32.0,2.0,1.0
35458,23-10-2017,4.0,50.0,3,1,0,39.0,3.0,1.0
35459,23-11-2017,1.0,90.0,4,1,0,19.0,3.0,1.0
35460,23-11-2017,1.0,90.0,4,1,4,90.0,3.0,2.0
35461,23-11-2017,1.0,40.0,1,5,4,42.0,3.0,1.0
35462,23-11-2017,1.0,60.0,1,1,0,10.0,3.0,1.0
35463,23-11-2017,1.0,60.0,1,1,4,45.0,2.0,1.0
35464,23-11-2017,1.0,20.0,4,1,0,17.0,3.0,1.0
35465,23-11-2017,1.0,20.0,1,1,0,34.0,3.0,2.0
35466,23-11-2017,1.0,90.0,4,5,4,9.0,2.0,1.0
35467,23-11-2017,1.0,90.0,4,1,0,43.0,3.0,3.0
35468,23-11-2017,1.0,90.0,4,1,4,37.0,3.0,1.0
35469,23-11-2017,1.0,90.0,1,1,0,38.0,2.0,1.0
35470,23-11-2017,1.0,90.0,1,5,4,8.0,3.0,1.0
35471,23-11-2017,1.0,40.0,4,1,0,32.0,3.0,1.0
35472,23-11-2017,1.0,40.0,4,1,2,20.0,3.0,1.0
35473,23-11-2017,1.0,40.0,4,4,4,36.0,3.0,1.0
35474,23-11-2017,1.0,60.0,3,1,0,43.0,3.0,1.0
35475,23-11-2017,1.0,70.0,4,1,0,15.0,3.0,1.0
35476,23-11-2017,1.0,70.0,4,4,4,2.0,3.0,1.0
35477,23-11-2017,1.0,70.0,3,1,4,39.0,3.0,1.0
35478,23-11-2017,1.0,70.0,3,5,4,8.0,3.0,2.0
35479,23-11-2017,1.0,20.0,4,1,0,40.0,2.0,1.0
35480,23-11-2017,1.0,20.0,4,1,0,42.0,3.0,3.0
35481,23-11-2017,1.0,20.0,4,3,4,15.0,3.0,1.0
35482,23-11-2017,1.0,20.0,1,1,0,23.0,3.0,2.0
35483,23-11-2017,1.0,20.0,1,1,4,9.0,3.0,2.0
35484,23-11-2017,1.0,90.0,4,1,0,18.0,3.0,2.0
35485,23-11-2017,1.0,90.0,4,1,0,35.0,3.0,35.0
35486,23-11-2017,1.0,90.0,4,1,4,15.0,3.0,6.0
35487,23-11-2017,1.0,90.0,4,5,4,39.0,3.0,2.0
35488,23-11-2017,1.0,90.0,4,0,0,20.0,3.0,1.0
35489,23-11-2017,1.0,90.0,4,4,4,26.0,3.0,1.0
35490,23-11-2017,1.0,90.0,4,1,0,38.0,3.0,1.0
35491,23-11-2017,1.0,90.0,1,1,0,31.0,3.0,15.0
35492,23-11-2017,1.0,90.0,1,1,4,48.0,3.0,5.0
35493,23-11-2017,1.0,90.0,1,5,4,1.0,3.0,6.0
35494,23-11-2017,1.0,90.0,1,4,4,33.0,3.0,1.0
35495,23-11-2017,1.0,90.0,1,3,4,17.0,2.0,1.0
35496,23-11-2017,1.0,90.0,2,5,4,33.0,3.0,1.0
35497,23-11-2017,1.0,90.0,0,1,0,7.0,3.0,1.0
35498,23-11-2017,1.0,90.0,0,1,4,31.0,3.0,1.0
35499,23-11-2017,1.0,40.0,1,1,0,28.0,3.0,1.0
35500,23-11-2017,1.0,40.0,3,1,0,18.0,3.0,1.0
35501,23-11-2017,1.0,40.0,3,5,4,17.0,3.0,1.0
35502,23-11-2017,1.0,50.0,4,5,4,26.0,3.0,1.0
35503,23-11-2017,1.0,60.0,4,1,0,28.0,3.0,2.0
35504,23-11-2017,1.0,60.0,4,1,4,32.0,2.0,1.0
35505,23-11-2017,1.0,60.0,4,5,4,38.0,3.0,1.0
35506,23-11-2017,1.0,60.0,4,3,4,14.0,3.0,2.0
35507,23-11-2017,1.0,60.0,1,5,4,33.0,3.0,1.0
35508,23-11-2017,1.0,60.0,3,1,0,13.0,3.0,5.0
35509,23-11-2017,1.0,60.0,3,5,4,20.0,3.0,1.0
35510,23-11-2017,1.0,60.0,3,7,3,23.0,3.0,1.0
35511,23-11-2017,1.0,60.0,3,0,4,39.0,2.0,1.0
35512,23-11-2017,1.0,60.0,3,4,4,27.0,3.0,1.0
35513,23-11-2017,1.0,60.0,0,6,2,44.0,3.0,1.0
35514,23-11-2017,1.0,20.0,4,1,0,16.0,3.0,1.0
35515,23-11-2017,1.0,90.0,4,1,0,43.0,3.0,1.0
35516,23-11-2017,1.0,90.0,1,1,0,5.0,3.0,1.0
35517,23-11-2017,2.0,20.0,1,1,0,39.0,2.0,1.0
35518,23-11-2017,2.0,90.0,4,1,0,36.0,2.0,8.0
35519,23-11-2017,2.0,90.0,4,1,4,27.0,3.0,4.0
35520,23-11-2017,2.0,90.0,4,5,4,15.0,3.0,1.0
35521,23-11-2017,2.0,90.0,4,0,0,28.0,3.0,1.0
35522,23-11-2017,2.0,90.0,1,1,0,10.0,2.0,4.0
35523,23-11-2017,2.0,90.0,1,1,4,38.0,3.0,3.0
35524,23-11-2017,2.0,90.0,1,5,4,37.0,3.0,1.0
35525,23-11-2017,2.0,90.0,1,4,4,43.0,3.0,1.0
35526,23-11-2017,2.0,90.0,1,1,4,17.0,3.0,1.0
35527,23-11-2017,2.0,40.0,4,1,0,2.0,3.0,1.0
35528,23-11-2017,2.0,90.0,4,1,0,37.0,3.0,1.0
35529,23-11-2017,2.0,90.0,1,1,0,29.0,3.0,1.0
35530,23-11-2017,2.0,90.0,1,0,4,25.0,3.0,1.0
35531,23-11-2017,2.0,90.0,4,1,0,13.0,3.0,5.0
35532,23-11-2017,2.0,90.0,4,1,4,25.0,3.0,1.0
35533,23-11-2017,2.0,90.0,1,1,0,43.0,3.0,2.0
35534,23-11-2017,2.0,90.0,1,5,4,40.0,3.0,2.0
35535,23-11-2017,2.0,90.0,2,1,0,15.0,3.0,1.0
35536,23-11-2017,2.0,40.0,4,1,0,12.0,3.0,6.0
35537,23-11-2017,2.0,40.0,1,1,0,43.0,3.0,1.0
35538,23-11-2017,2.0,40.0,1,1,4,14.0,3.0,1.0
35539,23-11-2017,2.0,50.0,4,1,0,45.0,3.0,2.0
35540,23-11-2017,2.0,50.0,4,1,4,20.0,3.0,1.0
35541,23-11-2017,2.0,50.0,4,3,4,22.0,3.0,1.0
35542,23-11-2017,2.0,50.0,1,1,0,2.0,3.0,1.0
35543,23-11-2017,2.0,50.0,1,5,4,47.0,3.0,1.0
35544,23-11-2017,2.0,60.0,4,1,0,18.0,3.0,1.0
35545,23-11-2017,2.0,60.0,4,5,4,10.0,3.0,1.0
35546,23-11-2017,2.0,60.0,1,1,0,3.0,3.0,1.0
35547,23-11-2017,2.0,60.0,3,1,4,6.0,3.0,1.0
35548,23-11-2017,2.0,70.0,4,1,0,16.0,3.0,3.0
35549,23-11-2017,2.0,70.0,4,1,4,39.0,3.0,1.0
35550,23-11-2017,2.0,70.0,4,4,4,15.0,3.0,1.0
35551,23-11-2017,2.0,70.0,1,1,0,44.0,3.0,4.0
35552,23-11-2017,2.0,70.0,1,1,4,48.0,3.0,1.0
35553,23-11-2017,2.0,70.0,1,5,4,32.0,3.0,1.0
35554,23-11-2017,2.0,70.0,3,1,0,23.0,3.0,1.0
35555,23-11-2017,2.0,70.0,3,1,4,8.0,3.0,2.0
35556,23-11-2017,2.0,20.0,4,1,0,24.0,3.0,1.0
35557,23-11-2017,2.0,20.0,4,1,0,46.0,3.0,2.0
35558,23-11-2017,2.0,20.0,4,1,4,1.0,3.0,1.0
35559,23-11-2017,2.0,20.0,4,5,4,26.0,3.0,1.0
35560,23-11-2017,2.0,20.0,4,0,0,29.0,3.0,1.0
35561,23-11-2017,2.0,20.0,1,1,0,10.0,3.0,10.0
35562,23-11-2017,2.0,20.0,1,0,0,13.0,3.0,1.0
35563,23-11-2017,2.0,20.0,1,4,4,28.0,3.0,1.0
35564,23-11-2017,2.0,90.0,4,1,0,22.0,3.0,45.0
35565,23-11-2017,2.0,90.0,4,1,4,21.0,3.0,8.0
35566,23-11-2017,2.0,90.0,4,5,4,46.0,3.0,3.0
35567,23-11-2017,2.0,90.0,4,0,0,44.0,2.0,2.0
35568,23-11-2017,2.0,90.0,1,1,0,50.0,3.0,2.0
35569,23-11-2017,2.0,90.0,1,1,0,26.0,1.0,27.0
35570,23-11-2017,2.0,90.0,1,1,4,41.0,3.0,10.0
35571,23-11-2017,2.0,90.0,1,5,4,14.0,3.0,3.0
35572,23-11-2017,2.0,90.0,1,7,4,23.0,3.0,1.0
35573,23-11-2017,2.0,90.0,1,0,0,21.0,3.0,1.0
35574,23-11-2017,2.0,90.0,1,0,4,90.0,3.0,1.0
35575,23-11-2017,2.0,90.0,1,4,4,24.0,3.0,1.0
35576,23-11-2017,2.0,90.0,1,1,0,33.0,2.0,1.0
35577,23-11-2017,2.0,90.0,3,1,0,42.0,2.0,1.0
35578,23-11-2017,2.0,90.0,3,1,4,39.0,3.0,1.0
35579,23-11-2017,2.0,90.0,3,7,2,40.0,2.0,1.0
35580,23-11-2017,2.0,90.0,0,1,0,7.0,3.0,4.0
35581,23-11-2017,2.0,90.0,0,1,4,43.0,3.0,1.0
35582,23-11-2017,2.0,90.0,0,1,0,41.0,3.0,1.0
35583,23-11-2017,2.0,40.0,4,1,0,38.0,3.0,2.0
35584,23-11-2017,2.0,40.0,4,1,4,2.0,3.0,2.0
35585,23-11-2017,2.0,40.0,1,1,0,18.0,3.0,1.0
35586,23-11-2017,2.0,40.0,1,1,4,33.0,3.0,3.0
35587,23-11-2017,2.0,40.0,1,5,4,6.0,3.0,1.0
35588,23-11-2017,2.0,40.0,1,1,0,20.0,3.0,1.0
35589,23-11-2017,2.0,50.0,4,1,0,37.0,3.0,2.0
35590,23-11-2017,2.0,50.0,4,1,4,44.0,3.0,1.0
35591,23-11-2017,2.0,50.0,3,1,0,42.0,3.0,4.0
35592,23-11-2017,2.0,50.0,0,1,0,4.0,3.0,1.0
35593,23-11-2017,2.0,60.0,4,1,0,35.0,3.0,6.0
35594,23-11-2017,2.0,60.0,4,1,4,27.0,3.0,7.0
35595,23-11-2017,2.0,60.0,4,5,4,9.0,2.0,1.0
35596,23-11-2017,2.0,60.0,1,0,0,16.0,3.0,1.0
35597,23-11-2017,2.0,60.0,1,1,0,45.0,3.0,1.0
35598,23-11-2017,2.0,60.0,3,1,0,43.0,3.0,5.0
35599,23-11-2017,2.0,60.0,3,1,4,23.0,3.0,4.0
35600,23-11-2017,2.0,60.0,3,5,4,34.0,3.0,1.0
35601,23-11-2017,2.0,60.0,3,0,4,16.0,3.0,1.0
35602,23-11-2017,2.0,60.0,0,1,0,18.0,2.0,1.0
35603,23-11-2017,2.0,90.0,2,1,0,9.0,3.0,1.0
35604,23-11-2017,2.0,50.0,1,1,4,27.0,2.0,1.0
35605,23-11-2017,2.0,60.0,4,1,4,21.0,3.0,1.0
